almacen,tienda,distancia,tiempo_mins,costo
Almacen 0,Tienda 0,32,92,442
Almacen 0,Tienda 1,98,40,377
Almacen 0,Tienda 2,2,5,448
Almacen 0,Tienda 3,68,31,317
Almacen 0,Tienda 4,83,20,202
Almacen 0,Tienda 5,47,43,9
Almacen 0,Tienda 6,28,12,76
Almacen 0,Tienda 7,48,16,366
Almacen 0,Tienda 8,50,13,69
Almacen 0,Tienda 9,94,61,264
Almacen 0,Tienda 10,70,23,14
Almacen 0,Tienda 11,50,69,328
Almacen 0,Tienda 12,8,47,321
Almacen 0,Tienda 13,11,76,421
Almacen 0,Tienda 14,73,51,360
Almacen 0,Tienda 15,32,5,500
Almacen 0,Tienda 16,40,77,486
Almacen 0,Tienda 17,48,100,150
Almacen 0,Tienda 18,75,92,145
Almacen 0,Tienda 19,33,35,212
Almacen 0,Tienda 20,53,50,266
Almacen 0,Tienda 21,37,59,431
Almacen 0,Tienda 22,38,24,168
Almacen 0,Tienda 23,16,60,131
Almacen 0,Tienda 24,72,92,351
Almacen 0,Tienda 25,84,28,420
Almacen 0,Tienda 26,57,30,356
Almacen 0,Tienda 27,89,40,159
Almacen 0,Tienda 28,100,65,77
Almacen 0,Tienda 29,67,23,260
Almacen 0,Tienda 30,34,22,332
Almacen 0,Tienda 31,36,89,211
Almacen 0,Tienda 32,74,47,441
Almacen 0,Tienda 33,17,7,48
Almacen 0,Tienda 34,69,83,475
Almacen 0,Tienda 35,79,13,393
Almacen 0,Tienda 36,91,75,12
Almacen 0,Tienda 37,8,32,148
Almacen 0,Tienda 38,5,50,146
Almacen 0,Tienda 39,15,45,407
Almacen 0,Tienda 40,69,90,353
Almacen 0,Tienda 41,56,73,390
Almacen 0,Tienda 42,97,43,30
Almacen 0,Tienda 43,5,70,345
Almacen 0,Tienda 44,38,92,14
Almacen 0,Tienda 45,63,14,173
Almacen 0,Tienda 46,90,38,201
Almacen 0,Tienda 47,60,54,104
Almacen 0,Tienda 48,44,96,139
Almacen 0,Tienda 49,68,71,58
Almacen 0,Tienda 50,47,10,400
Almacen 0,Tienda 51,38,6,104
Almacen 0,Tienda 52,55,4,340
Almacen 0,Tienda 53,70,98,349
Almacen 0,Tienda 54,16,3,65
Almacen 0,Tienda 55,31,4,24
Almacen 0,Tienda 56,87,51,294
Almacen 0,Tienda 57,77,74,209
Almacen 0,Tienda 58,78,23,391
Almacen 0,Tienda 59,5,61,230
Almacen 0,Tienda 60,27,71,285
Almacen 0,Tienda 61,82,88,239
Almacen 0,Tienda 62,92,58,406
Almacen 0,Tienda 63,2,95,102
Almacen 0,Tienda 64,6,58,143
Almacen 0,Tienda 65,100,57,281
Almacen 0,Tienda 66,62,29,412
Almacen 0,Tienda 67,97,91,436
Almacen 0,Tienda 68,5,68,452
Almacen 0,Tienda 69,90,50,120
Almacen 0,Tienda 70,5,83,114
Almacen 0,Tienda 71,22,29,189
Almacen 0,Tienda 72,22,87,458
Almacen 0,Tienda 73,52,17,149
Almacen 0,Tienda 74,94,57,144
Almacen 0,Tienda 75,25,3,44
Almacen 0,Tienda 76,87,42,313
Almacen 0,Tienda 77,55,37,369
Almacen 0,Tienda 78,20,93,208
Almacen 0,Tienda 79,76,76,16
Almacen 0,Tienda 80,13,65,431
Almacen 0,Tienda 81,84,16,484
Almacen 0,Tienda 82,77,32,252
Almacen 0,Tienda 83,77,32,68
Almacen 0,Tienda 84,43,79,298
Almacen 0,Tienda 85,93,60,276
Almacen 0,Tienda 86,82,18,253
Almacen 0,Tienda 87,35,61,431
Almacen 0,Tienda 88,1,41,11
Almacen 0,Tienda 89,44,54,394
Almacen 0,Tienda 90,14,28,323
Almacen 0,Tienda 91,83,40,277
Almacen 0,Tienda 92,43,57,244
Almacen 0,Tienda 93,71,9,473
Almacen 0,Tienda 94,92,86,293
Almacen 0,Tienda 95,46,84,212
Almacen 0,Tienda 96,79,33,227
Almacen 0,Tienda 97,85,4,256
Almacen 0,Tienda 98,47,42,276
Almacen 0,Tienda 99,90,47,258
Almacen 0,Tienda 100,57,97,339
Almacen 0,Tienda 101,44,3,129
Almacen 0,Tienda 102,53,54,390
Almacen 0,Tienda 103,6,18,407
Almacen 0,Tienda 104,37,57,493
Almacen 0,Tienda 105,25,44,346
Almacen 0,Tienda 106,20,54,83
Almacen 0,Tienda 107,91,89,491
Almacen 0,Tienda 108,87,23,16
Almacen 0,Tienda 109,35,75,210
Almacen 0,Tienda 110,67,27,499
Almacen 0,Tienda 111,33,14,81
Almacen 0,Tienda 112,89,23,71
Almacen 0,Tienda 113,90,96,406
Almacen 0,Tienda 114,89,71,146
Almacen 0,Tienda 115,42,59,480
Almacen 0,Tienda 116,66,51,221
Almacen 0,Tienda 117,92,25,328
Almacen 0,Tienda 118,6,80,402
Almacen 0,Tienda 119,87,82,349
Almacen 0,Tienda 120,67,4,165
Almacen 0,Tienda 121,19,92,495
Almacen 0,Tienda 122,14,21,263
Almacen 0,Tienda 123,47,50,444
Almacen 0,Tienda 124,94,72,123
Almacen 0,Tienda 125,60,14,452
Almacen 0,Tienda 126,1,10,266
Almacen 0,Tienda 127,85,16,60
Almacen 0,Tienda 128,52,62,120
Almacen 0,Tienda 129,99,9,252
Almacen 0,Tienda 130,31,3,164
Almacen 0,Tienda 131,84,15,185
Almacen 0,Tienda 132,7,70,465
Almacen 0,Tienda 133,96,50,220
Almacen 0,Tienda 134,74,62,252
Almacen 0,Tienda 135,71,70,463
