almacen,tienda,distancia,tiempo_mins,costo
Almacen 1,Tienda 0,12,63,104
Almacen 1,Tienda 1,19,78,157
Almacen 1,Tienda 2,60,27,240
Almacen 1,Tienda 3,44,54,493
Almacen 1,Tienda 4,65,47,431
Almacen 1,Tienda 5,5,42,384
Almacen 1,Tienda 6,38,52,322
Almacen 1,Tienda 7,52,49,171
Almacen 1,Tienda 8,26,49,171
Almacen 1,Tienda 9,60,98,204
Almacen 1,Tienda 10,71,88,363
Almacen 1,Tienda 11,35,6,107
Almacen 1,Tienda 12,100,48,442
Almacen 1,Tienda 13,52,70,388
Almacen 1,Tienda 14,30,90,351
Almacen 1,Tienda 15,38,15,315
Almacen 1,Tienda 16,100,19,142
Almacen 1,Tienda 17,14,74,265
Almacen 1,Tienda 18,67,55,368
Almacen 1,Tienda 19,12,44,257
Almacen 1,Tienda 20,83,77,129
Almacen 1,Tienda 21,95,18,262
Almacen 1,Tienda 22,45,100,222
Almacen 1,Tienda 23,93,7,405
Almacen 1,Tienda 24,55,11,29
Almacen 1,Tienda 25,42,50,130
Almacen 1,Tienda 26,91,48,447
Almacen 1,Tienda 27,87,60,289
Almacen 1,Tienda 28,15,4,402
Almacen 1,Tienda 29,75,49,366
Almacen 1,Tienda 30,35,11,243
Almacen 1,Tienda 31,48,56,242
Almacen 1,Tienda 32,14,77,384
Almacen 1,Tienda 33,28,67,86
Almacen 1,Tienda 34,55,4,418
Almacen 1,Tienda 35,18,59,374
Almacen 1,Tienda 36,74,23,79
Almacen 1,Tienda 37,92,40,173
Almacen 1,Tienda 38,32,88,469
Almacen 1,Tienda 39,3,14,178
Almacen 1,Tienda 40,42,84,373
Almacen 1,Tienda 41,23,3,185
Almacen 1,Tienda 42,41,20,384
Almacen 1,Tienda 43,22,50,461
Almacen 1,Tienda 44,11,71,362
Almacen 1,Tienda 45,35,89,317
Almacen 1,Tienda 46,14,14,199
Almacen 1,Tienda 47,53,52,131
Almacen 1,Tienda 48,52,8,94
Almacen 1,Tienda 49,16,27,131
Almacen 1,Tienda 50,34,17,200
Almacen 1,Tienda 51,53,93,324
Almacen 1,Tienda 52,90,23,10
Almacen 1,Tienda 53,97,93,198
Almacen 1,Tienda 54,25,23,119
Almacen 1,Tienda 55,87,65,119
Almacen 1,Tienda 56,53,95,208
Almacen 1,Tienda 57,99,58,168
Almacen 1,Tienda 58,67,90,166
Almacen 1,Tienda 59,49,2,417
Almacen 1,Tienda 60,15,66,128
Almacen 1,Tienda 61,54,12,461
Almacen 1,Tienda 62,9,37,458
Almacen 1,Tienda 63,33,77,142
Almacen 1,Tienda 64,92,43,80
Almacen 1,Tienda 65,73,46,248
Almacen 1,Tienda 66,10,15,115
Almacen 1,Tienda 67,85,68,40
Almacen 1,Tienda 68,2,6,8
Almacen 1,Tienda 69,4,33,394
Almacen 1,Tienda 70,56,53,208
Almacen 1,Tienda 71,100,18,316
Almacen 1,Tienda 72,54,1,325
Almacen 1,Tienda 73,50,99,116
Almacen 1,Tienda 74,61,67,247
Almacen 1,Tienda 75,1,7,203
Almacen 1,Tienda 76,24,68,29
Almacen 1,Tienda 77,62,80,69
Almacen 1,Tienda 78,34,82,362
Almacen 1,Tienda 79,42,32,108
Almacen 1,Tienda 80,33,70,226
Almacen 1,Tienda 81,11,49,231
Almacen 1,Tienda 82,18,59,103
Almacen 1,Tienda 83,86,76,482
Almacen 1,Tienda 84,71,64,100
Almacen 1,Tienda 85,52,5,368
Almacen 1,Tienda 86,78,68,429
Almacen 1,Tienda 87,56,2,449
Almacen 1,Tienda 88,33,52,278
Almacen 1,Tienda 89,22,40,420
Almacen 1,Tienda 90,75,83,367
Almacen 1,Tienda 91,21,65,112
Almacen 1,Tienda 92,30,82,257
Almacen 1,Tienda 93,64,3,273
Almacen 1,Tienda 94,35,71,69
Almacen 1,Tienda 95,82,60,98
Almacen 1,Tienda 96,32,54,216
Almacen 1,Tienda 97,1,61,496
Almacen 1,Tienda 98,20,52,302
Almacen 1,Tienda 99,27,47,267
Almacen 1,Tienda 100,63,57,178
Almacen 1,Tienda 101,11,37,119
Almacen 1,Tienda 102,30,77,142
Almacen 1,Tienda 103,3,75,243
Almacen 1,Tienda 104,92,79,366
Almacen 1,Tienda 105,20,61,147
Almacen 1,Tienda 106,43,3,420
Almacen 1,Tienda 107,91,31,268
Almacen 1,Tienda 108,74,95,423
Almacen 1,Tienda 109,10,85,225
Almacen 1,Tienda 110,94,47,467
Almacen 1,Tienda 111,20,52,375
Almacen 1,Tienda 112,78,73,340
Almacen 1,Tienda 113,60,55,255
Almacen 1,Tienda 114,25,35,178
Almacen 1,Tienda 115,24,90,415
Almacen 1,Tienda 116,70,72,162
Almacen 1,Tienda 117,59,80,492
Almacen 1,Tienda 118,7,18,186
Almacen 1,Tienda 119,95,17,110
Almacen 1,Tienda 120,15,89,475
Almacen 1,Tienda 121,74,35,359
Almacen 1,Tienda 122,60,8,487
Almacen 1,Tienda 123,3,13,435
Almacen 1,Tienda 124,59,10,376
Almacen 1,Tienda 125,89,27,31
Almacen 1,Tienda 126,61,27,413
