0,1,2,3,4
almacen,tienda,distancia,tiempo_mins,costo
Almacen 1,Tienda 0,34,36,351
Almacen 1,Tienda 1,2,98,469
Almacen 1,Tienda 2,37,31,262
Almacen 1,Tienda 3,95,37,103
Almacen 1,Tienda 4,7,35,441
Almacen 1,Tienda 5,46,28,241
Almacen 1,Tienda 6,51,40,112
Almacen 1,Tienda 7,2,93,444
Almacen 1,Tienda 8,61,16,184
Almacen 1,Tienda 9,25,12,328
Almacen 1,Tienda 10,1,85,259
Almacen 1,Tienda 11,84,83,438
Almacen 1,Tienda 12,89,72,286
Almacen 1,Tienda 13,8,51,19
Almacen 1,Tienda 14,74,43,48
Almacen 1,Tienda 15,96,56,181
Almacen 1,Tienda 16,53,94,392
Almacen 1,Tienda 17,54,20,244
Almacen 1,Tienda 18,3,47,143
Almacen 1,Tienda 19,62,50,299
Almacen 1,Tienda 20,95,95,25
Almacen 1,Tienda 21,13,96,323
Almacen 1,Tienda 22,61,55,179
Almacen 1,Tienda 23,98,42,388
Almacen 1,Tienda 24,29,78,7
Almacen 1,Tienda 25,63,66,190
Almacen 1,Tienda 26,89,34,469
Almacen 1,Tienda 27,7,79,48
Almacen 1,Tienda 28,70,68,381
Almacen 1,Tienda 29,23,50,319
Almacen 1,Tienda 30,71,78,172
Almacen 1,Tienda 31,67,97,452
Almacen 1,Tienda 32,99,59,120
Almacen 1,Tienda 33,30,12,357
Almacen 1,Tienda 34,79,38,187
Almacen 1,Tienda 35,62,5,252
Almacen 1,Tienda 36,31,55,414
Almacen 1,Tienda 37,55,24,422
Almacen 1,Tienda 38,23,11,470
Almacen 1,Tienda 39,32,16,81
Almacen 1,Tienda 40,36,7,458
Almacen 1,Tienda 41,6,26,236
Almacen 1,Tienda 42,58,1,42
Almacen 1,Tienda 43,18,41,238
Almacen 1,Tienda 44,85,27,116
Almacen 1,Tienda 45,43,46,141
Almacen 1,Tienda 46,13,84,327
Almacen 1,Tienda 47,58,59,161
Almacen 1,Tienda 48,8,49,340
Almacen 1,Tienda 49,85,75,488
Almacen 1,Tienda 50,14,28,461
Almacen 1,Tienda 51,79,45,115
Almacen 1,Tienda 52,25,99,328
Almacen 1,Tienda 53,74,92,246
Almacen 1,Tienda 54,89,83,60
Almacen 1,Tienda 55,33,90,121
Almacen 1,Tienda 56,5,28,171
Almacen 1,Tienda 57,2,88,159
Almacen 1,Tienda 58,76,15,328
Almacen 1,Tienda 59,11,25,302
Almacen 1,Tienda 60,99,83,147
Almacen 1,Tienda 61,42,50,449
Almacen 1,Tienda 62,56,75,158
Almacen 1,Tienda 63,17,47,102
Almacen 1,Tienda 64,8,12,81
Almacen 1,Tienda 65,55,31,346
Almacen 1,Tienda 66,12,51,351
Almacen 1,Tienda 67,7,86,305
Almacen 1,Tienda 68,47,80,480
Almacen 1,Tienda 69,50,68,487
Almacen 1,Tienda 70,98,65,143
Almacen 1,Tienda 71,85,6,364
Almacen 1,Tienda 72,42,93,41
Almacen 1,Tienda 73,83,70,205
Almacen 1,Tienda 74,59,67,69
Almacen 1,Tienda 75,5,77,364
Almacen 1,Tienda 76,17,92,133
Almacen 1,Tienda 77,75,88,445
Almacen 1,Tienda 78,11,17,92
Almacen 1,Tienda 79,30,3,125
Almacen 1,Tienda 80,4,64,486
Almacen 1,Tienda 81,18,38,430
Almacen 1,Tienda 82,34,82,421
Almacen 1,Tienda 83,93,36,114
Almacen 1,Tienda 84,71,50,365
Almacen 1,Tienda 85,64,15,274
Almacen 1,Tienda 86,34,46,295
Almacen 1,Tienda 87,17,55,402
Almacen 1,Tienda 88,91,63,410
Almacen 1,Tienda 89,65,12,229
Almacen 1,Tienda 90,98,39,169
Almacen 1,Tienda 91,55,85,21
Almacen 1,Tienda 92,74,7,317
Almacen 1,Tienda 93,50,4,38
Almacen 1,Tienda 94,3,16,113
Almacen 1,Tienda 95,52,89,451
Almacen 1,Tienda 96,27,74,118
Almacen 1,Tienda 97,20,41,196
Almacen 1,Tienda 98,98,13,268
Almacen 1,Tienda 99,87,35,43
Almacen 1,Tienda 100,60,91,369
Almacen 1,Tienda 101,37,31,152
Almacen 1,Tienda 102,34,51,15
Almacen 1,Tienda 103,8,80,420
Almacen 1,Tienda 104,94,59,157
Almacen 1,Tienda 105,84,19,377
Almacen 1,Tienda 106,16,4,285
Almacen 1,Tienda 107,75,2,91
Almacen 1,Tienda 108,99,57,129
Almacen 1,Tienda 109,96,76,245
Almacen 1,Tienda 110,78,29,434
Almacen 1,Tienda 111,44,11,464
Almacen 1,Tienda 112,2,65,441
Almacen 1,Tienda 113,80,74,148
Almacen 1,Tienda 114,61,7,133
Almacen 1,Tienda 115,96,16,96
Almacen 1,Tienda 116,13,73,298
Almacen 1,Tienda 117,64,31,43
Almacen 1,Tienda 118,100,27,98
Almacen 1,Tienda 119,7,85,427
Almacen 1,Tienda 120,82,44,466
Almacen 1,Tienda 121,62,83,196
Almacen 1,Tienda 122,84,59,479
Almacen 1,Tienda 123,94,18,453
Almacen 1,Tienda 124,8,79,195
Almacen 1,Tienda 125,48,4,88
Almacen 1,Tienda 126,78,24,431
Almacen 1,Tienda 127,33,98,21
Almacen 1,Tienda 128,68,29,449
Almacen 1,Tienda 129,24,78,442
Almacen 1,Tienda 130,97,15,159
Almacen 1,Tienda 131,63,3,293
Almacen 1,Tienda 132,13,34,184
Almacen 1,Tienda 133,11,49,436
Almacen 1,Tienda 134,95,19,418
Almacen 1,Tienda 135,79,39,177
Almacen 1,Tienda 136,37,22,369
Almacen 1,Tienda 137,71,42,120
Almacen 1,Tienda 138,5,81,202
Almacen 1,Tienda 139,10,58,19
Almacen 1,Tienda 140,70,100,259
Almacen 1,Tienda 141,65,45,146
Almacen 1,Tienda 142,21,36,40
Almacen 1,Tienda 143,68,34,499
Almacen 1,Tienda 144,11,10,214
Almacen 1,Tienda 145,63,54,201
Almacen 1,Tienda 146,24,18,124
Almacen 1,Tienda 147,87,45,471
Almacen 1,Tienda 148,94,55,181
Almacen 1,Tienda 149,26,67,384
Almacen 1,Tienda 150,44,6,66
Almacen 1,Tienda 151,21,64,32
Almacen 1,Tienda 152,42,67,19
Almacen 1,Tienda 153,34,19,153
Almacen 1,Tienda 154,74,12,429
Almacen 1,Tienda 155,95,61,182
Almacen 1,Tienda 156,75,5,485
Almacen 1,Tienda 157,25,53,32
Almacen 1,Tienda 158,82,1,392
Almacen 1,Tienda 159,6,87,367
Almacen 1,Tienda 160,83,96,235
Almacen 1,Tienda 161,47,55,383
Almacen 1,Tienda 162,44,81,337
Almacen 1,Tienda 163,83,56,362
Almacen 1,Tienda 164,6,16,95
Almacen 1,Tienda 165,3,1,476
Almacen 1,Tienda 166,96,90,354
Almacen 1,Tienda 167,38,67,240
Almacen 1,Tienda 168,40,13,457
Almacen 1,Tienda 169,78,61,283
Almacen 1,Tienda 170,36,65,371
Almacen 1,Tienda 171,11,97,164
Almacen 1,Tienda 172,97,8,97
Almacen 1,Tienda 173,21,14,370
Almacen 1,Tienda 174,85,89,209
Almacen 1,Tienda 175,16,82,142
Almacen 1,Tienda 176,97,13,258
Almacen 1,Tienda 177,55,96,347
Almacen 1,Tienda 178,22,81,467
Almacen 1,Tienda 179,25,78,207
Almacen 1,Tienda 180,91,38,101
Almacen 1,Tienda 181,36,66,157
Almacen 1,Tienda 182,15,39,122
Almacen 1,Tienda 183,23,70,101
Almacen 1,Tienda 184,87,85,87
Almacen 1,Tienda 185,16,50,174
Almacen 1,Tienda 186,50,55,174
