Nombre,Direccion,Telefono,Ciudad,Asesor
Tienda 0,Calle 84,2938449219,Monterrey,Maria
Tienda 1,Calle 100,7904422150,Monterrey,Fernando
Tienda 2,Calle 21,1793833514,Guadalajara,Juan
Tienda 3,Calle 41,7802460706,Veracruz,Ricardo
Tienda 4,Calle 85,1813537763,Monterrey,Maria
Tienda 5,Calle 37,2353870769,Tijuana,Pedro
Tienda 6,Calle 41,7285782997,Veracruz,Roberto
Tienda 7,Calle 5,1559590635,Cancun,Maria
Tienda 8,Calle 32,9142276595,Merida,Luis
Tienda 9,Calle 28,1269890297,Merida,Pedro
Tienda 10,Calle 49,2229807538,Acapulco,Luis
Tienda 11,Calle 80,4216121535,Puebla,Roberto
Tienda 12,Calle 94,9474498890,Monterrey,Fernando
Tienda 13,Calle 74,2835940278,Tijuana,Carlos
Tienda 14,Calle 49,3127103783,Guadalajara,Juan
Tienda 15,Calle 35,1049581219,CDMX,Fernando
Tienda 16,Calle 53,2106730099,Tijuana,Maria
Tienda 17,Calle 86,6431256218,Veracruz,Roberto
Tienda 18,Calle 79,1043599174,Monterrey,Pedro
Tienda 19,Calle 73,6984336641,Tijuana,Jose
Tienda 20,Calle 64,5182170681,Guadalajara,Maria
Tienda 21,Calle 37,6553710937,Merida,Ricardo
Tienda 22,Calle 37,9623374251,Cancun,Juan
Tienda 23,Calle 53,2755258421,Merida,Jose
Tienda 24,Calle 44,3653000026,Monterrey,Jose
Tienda 25,Calle 72,3374509972,Toluca,Maria
Tienda 26,Calle 67,1918530026,CDMX,Pedro
Tienda 27,Calle 93,3801412699,Merida,Carlos
Tienda 28,Calle 23,5507920749,Veracruz,Juan
Tienda 29,Calle 5,7393921600,Acapulco,Roberto
Tienda 30,Calle 37,3557699638,Acapulco,Carlos
Tienda 31,Calle 71,1061787961,CDMX,Pedro
Tienda 32,Calle 82,5597734546,Cancun,Fernando
Tienda 33,Calle 29,1393787376,Puebla,Jose
Tienda 34,Calle 36,2945573186,Veracruz,Luis
Tienda 35,Calle 51,8028622508,Cancun,Ana
Tienda 36,Calle 54,7659740819,Puebla,Maria
Tienda 37,Calle 39,4018774273,Cancun,Roberto
Tienda 38,Calle 93,5898084559,Tijuana,Luis
Tienda 39,Calle 57,2769272507,Merida,Juan
Tienda 40,Calle 48,2537987416,Monterrey,Roberto
Tienda 41,Calle 22,3020733065,Acapulco,Roberto
Tienda 42,Calle 70,2612846961,Cancun,Carlos
Tienda 43,Calle 95,7603082748,Monterrey,Pedro
Tienda 44,Calle 52,2220897172,Puebla,Jose
Tienda 45,Calle 41,2461737660,Merida,Luis
Tienda 46,Calle 88,5424432894,Veracruz,Ana
Tienda 47,Calle 82,2079132771,Merida,Jose
Tienda 48,Calle 91,6213202249,Cancun,Juan
Tienda 49,Calle 84,2589146334,Guadalajara,Jose
Tienda 50,Calle 64,8371693492,Merida,Jose
Tienda 51,Calle 99,8350585945,Tijuana,Juan
Tienda 52,Calle 17,6228019599,Merida,Carlos
