documento,almacen,administrador,numeroConfirmacion,prioridad
0,Almacen 39,Administrador 3,548242,Baja
4,Almacen 47,Administrador 8,458173,Alta
6,Almacen 15,Administrador 15,298504,Media
8,Almacen 1,Administrador 18,746282,Baja
9,Almacen 3,Administrador 18,471195,Baja
20,Almacen 17,Administrador 8,563433,Alta
24,Almacen 38,Administrador 3,792117,Baja
28,Almacen 20,Administrador 12,198019,Media
29,Almacen 12,Administrador 13,796372,Alta
39,Almacen 5,Administrador 10,783620,Baja
41,Almacen 23,Administrador 15,779719,Baja
42,Almacen 3,Administrador 23,907448,Media
46,Almacen 46,Administrador 23,361292,Baja
47,Almacen 20,Administrador 24,236644,Alta
60,Almacen 48,Administrador 4,624841,Media
61,Almacen 11,Administrador 6,529937,Baja
66,Almacen 8,Administrador 14,223312,Baja
67,Almacen 23,Administrador 1,949029,Baja
68,Almacen 17,Administrador 3,734416,Alta
73,Almacen 30,Administrador 23,937245,Media
75,Almacen 41,Administrador 23,550192,Baja
76,Almacen 31,Administrador 4,529035,Alta
78,Almacen 2,Administrador 10,177718,Media
84,Almacen 26,Administrador 8,785335,Media
85,Almacen 24,Administrador 1,636389,Media
88,Almacen 48,Administrador 19,881681,Alta
92,Almacen 25,Administrador 19,816931,Media
93,Almacen 18,Administrador 2,305778,Baja
97,Almacen 18,Administrador 10,316538,Alta
98,Almacen 32,Administrador 6,560279,Alta
101,Almacen 23,Administrador 7,158194,Baja
102,Almacen 34,Administrador 8,623463,Baja
103,Almacen 0,Administrador 17,127891,Baja
107,Almacen 46,Administrador 9,166008,Baja
109,Almacen 47,Administrador 19,800981,Baja
113,Almacen 10,Administrador 23,648164,Baja
115,Almacen 8,Administrador 23,662373,Baja
118,Almacen 43,Administrador 12,600854,Media
124,Almacen 6,Administrador 4,124173,Media
126,Almacen 26,Administrador 17,694567,Media
127,Almacen 47,Administrador 2,715618,Media
130,Almacen 10,Administrador 20,884936,Baja
134,Almacen 6,Administrador 23,622823,Alta
138,Almacen 27,Administrador 2,408773,Media
139,Almacen 16,Administrador 25,754875,Alta
143,Almacen 48,Administrador 10,284292,Baja
144,Almacen 6,Administrador 5,779516,Alta
146,Almacen 44,Administrador 2,856968,Media
148,Almacen 23,Administrador 3,493309,Media
151,Almacen 37,Administrador 10,634436,Baja
154,Almacen 30,Administrador 11,695373,Alta
159,Almacen 21,Administrador 12,593152,Alta
169,Almacen 24,Administrador 12,828577,Baja
170,Almacen 25,Administrador 15,592682,Media
171,Almacen 6,Administrador 16,940809,Baja
175,Almacen 29,Administrador 18,176665,Media
177,Almacen 37,Administrador 18,145491,Alta
179,Almacen 35,Administrador 2,738098,Media
181,Almacen 44,Administrador 16,353528,Baja
183,Almacen 7,Administrador 7,711005,Alta
184,Almacen 39,Administrador 16,322381,Alta
186,Almacen 43,Administrador 5,297906,Baja
187,Almacen 32,Administrador 11,674602,Alta
188,Almacen 42,Administrador 6,306740,Media
191,Almacen 10,Administrador 16,621227,Baja
192,Almacen 9,Administrador 8,468044,Baja
193,Almacen 5,Administrador 22,221642,Baja
197,Almacen 41,Administrador 5,434529,Baja
199,Almacen 44,Administrador 8,660625,Baja
202,Almacen 3,Administrador 21,830737,Media
205,Almacen 25,Administrador 11,658192,Media
207,Almacen 30,Administrador 9,836795,Media
215,Almacen 17,Administrador 21,697318,Baja
216,Almacen 0,Administrador 3,827840,Baja
217,Almacen 22,Administrador 22,889940,Alta
219,Almacen 20,Administrador 22,758083,Alta
223,Almacen 0,Administrador 19,284511,Media
225,Almacen 42,Administrador 14,616179,Alta
226,Almacen 23,Administrador 7,903947,Media
227,Almacen 5,Administrador 22,618805,Alta
229,Almacen 30,Administrador 21,144157,Media
232,Almacen 47,Administrador 19,706166,Alta
233,Almacen 40,Administrador 12,490339,Media
238,Almacen 28,Administrador 20,853700,Alta
243,Almacen 4,Administrador 11,524949,Baja
245,Almacen 19,Administrador 14,408551,Baja
252,Almacen 26,Administrador 23,122507,Alta
254,Almacen 5,Administrador 2,955059,Baja
257,Almacen 13,Administrador 22,521915,Media
261,Almacen 37,Administrador 12,867398,Baja
263,Almacen 0,Administrador 13,481685,Baja
264,Almacen 8,Administrador 23,516828,Media
268,Almacen 13,Administrador 14,921809,Alta
270,Almacen 14,Administrador 14,556476,Media
273,Almacen 41,Administrador 22,838353,Media
276,Almacen 2,Administrador 11,694408,Alta
277,Almacen 9,Administrador 24,769748,Baja
281,Almacen 38,Administrador 18,780671,Alta
286,Almacen 21,Administrador 18,856466,Media
287,Almacen 29,Administrador 18,958769,Baja
288,Almacen 45,Administrador 11,858177,Alta
297,Almacen 36,Administrador 4,802097,Alta
299,Almacen 33,Administrador 20,488477,Baja
308,Almacen 11,Administrador 3,813341,Baja
312,Almacen 43,Administrador 15,463917,Media
315,Almacen 25,Administrador 9,381437,Alta
322,Almacen 14,Administrador 17,551131,Baja
327,Almacen 39,Administrador 8,443574,Media
329,Almacen 29,Administrador 4,996044,Baja
332,Almacen 12,Administrador 19,890345,Baja
333,Almacen 15,Administrador 24,601789,Baja
339,Almacen 8,Administrador 17,182033,Media
341,Almacen 14,Administrador 21,366551,Alta
342,Almacen 11,Administrador 3,398168,Alta
344,Almacen 15,Administrador 7,955986,Baja
349,Almacen 5,Administrador 11,442018,Alta
350,Almacen 0,Administrador 16,752936,Alta
351,Almacen 35,Administrador 12,297419,Alta
352,Almacen 21,Administrador 6,799709,Media
358,Almacen 5,Administrador 18,962642,Baja
360,Almacen 13,Administrador 4,596095,Media
361,Almacen 16,Administrador 25,500484,Alta
365,Almacen 48,Administrador 3,597508,Media
366,Almacen 38,Administrador 10,302813,Baja
367,Almacen 13,Administrador 23,990369,Media
371,Almacen 7,Administrador 5,572888,Baja
375,Almacen 4,Administrador 18,857256,Alta
376,Almacen 17,Administrador 10,968443,Baja
377,Almacen 32,Administrador 5,247242,Alta
380,Almacen 0,Administrador 10,759006,Media
382,Almacen 21,Administrador 25,935172,Media
383,Almacen 43,Administrador 19,127761,Media
384,Almacen 39,Administrador 3,989104,Media
388,Almacen 33,Administrador 7,335439,Media
396,Almacen 18,Administrador 1,229415,Alta
397,Almacen 41,Administrador 21,124916,Alta
398,Almacen 2,Administrador 19,722237,Baja
400,Almacen 12,Administrador 1,548849,Baja
402,Almacen 31,Administrador 8,354048,Alta
404,Almacen 6,Administrador 14,383539,Media
407,Almacen 3,Administrador 15,741637,Alta
414,Almacen 17,Administrador 1,905986,Alta
416,Almacen 8,Administrador 15,436557,Alta
420,Almacen 17,Administrador 25,683859,Alta
422,Almacen 33,Administrador 12,532585,Alta
425,Almacen 7,Administrador 2,970119,Alta
429,Almacen 35,Administrador 10,530595,Alta
430,Almacen 0,Administrador 19,839833,Alta
431,Almacen 49,Administrador 10,717364,Alta
433,Almacen 23,Administrador 16,103921,Alta
436,Almacen 17,Administrador 6,986507,Baja
440,Almacen 37,Administrador 1,591590,Media
