empresa,producto,costo,horasTomaPedidos,distribuidoDesde
Empresa 40,Producto 0,5.89,9-18,2018-12-10
Empresa 48,Producto 1,13.13,8-17,2018-06-03
Empresa 113,Producto 2,2.05,9-18,2017-01-07
Empresa 112,Producto 3,46.63,7-13,2018-06-23
Empresa 198,Producto 4,46.69,10-17,2015-08-13
Empresa 109,Producto 5,39.33,8-17,2018-11-10
Empresa 69,Producto 6,21.73,7-13,2018-01-02
Empresa 121,Producto 7,18.33,8-15,2016-09-01
Empresa 12,Producto 8,5.69,10-17,2015-02-22
Empresa 48,Producto 9,5.59,8-17,2019-09-17
Empresa 131,Producto 10,13.76,10-17,2016-08-23
Empresa 117,Producto 11,7.58,7-13,2016-07-31
Empresa 101,Producto 12,27.78,7-13,2016-08-22
Empresa 147,Producto 13,49.89,10-17,2016-02-06
Empresa 22,Producto 14,16.51,8-17,2017-04-19
Empresa 99,Producto 15,34.85,10-17,2017-02-06
Empresa 163,Producto 16,11.42,9-18,2019-03-09
Empresa 163,Producto 17,38.59,7-13,2015-01-11
Empresa 6,Producto 18,15.21,8-15,2018-09-21
Empresa 85,Producto 19,43.16,9-18,2016-02-05
Empresa 180,Producto 20,5.13,8-17,2019-12-29
Empresa 163,Producto 21,23.54,8-15,2016-12-05
Empresa 108,Producto 22,22.86,7-13,2016-02-06
Empresa 30,Producto 23,34.44,7-13,2017-10-16
Empresa 124,Producto 24,41.88,8-15,2019-08-16
Empresa 6,Producto 25,21.43,10-17,2019-11-30
Empresa 147,Producto 26,3.37,10-17,2016-03-22
Empresa 13,Producto 27,20.59,9-18,2018-03-17
Empresa 50,Producto 28,44.3,8-17,2018-06-04
Empresa 99,Producto 29,21.9,9-18,2018-10-23
Empresa 178,Producto 30,17.26,7-13,2017-03-31
Empresa 33,Producto 31,1.33,10-17,2017-05-04
Empresa 166,Producto 32,15.33,10-17,2016-11-21
Empresa 30,Producto 33,6.22,9-18,2016-03-24
Empresa 125,Producto 34,33.79,8-15,2016-12-12
Empresa 130,Producto 35,37.79,8-17,2018-12-10
Empresa 108,Producto 36,34.61,10-17,2015-05-25
Empresa 8,Producto 37,11.3,7-13,2016-04-21
Empresa 103,Producto 38,9.09,9-18,2016-12-21
Empresa 2,Producto 39,37.57,8-17,2015-01-15
Empresa 22,Producto 40,23.36,8-15,2015-12-07
Empresa 22,Producto 41,45.02,8-15,2017-11-08
Empresa 4,Producto 42,21.18,7-13,2018-05-28
Empresa 150,Producto 43,22.47,8-15,2019-11-14
Empresa 85,Producto 44,17.66,8-15,2015-02-02
Empresa 160,Producto 45,49.48,8-17,2018-09-14
Empresa 108,Producto 46,7.15,10-17,2016-05-11
Empresa 130,Producto 47,34.2,8-15,2017-02-02
Empresa 140,Producto 48,28.01,9-18,2017-05-14
Empresa 4,Producto 49,25.04,9-18,2019-10-31
Empresa 150,Producto 50,39.66,8-15,2016-06-22
