fabricante,proveedor,fechaInicioContrato,fechaFinContrato,precioContrato
Empresa 0,Empresa 87,2017-01-02,2029-04-11,58978
Empresa 0,Empresa 69,2017-09-06,2028-09-28,55738
Empresa 0,Empresa 59,2015-03-09,2023-10-30,75062
Empresa 3,Empresa 60,2018-03-06,2026-08-26,68475
Empresa 3,Empresa 156,2016-04-23,2023-03-26,76271
Empresa 3,Empresa 64,2015-03-08,2028-08-19,82094
Empresa 3,Empresa 28,2016-04-22,2022-07-01,85193
Empresa 3,Empresa 60,2016-04-05,2023-01-30,40216
Empresa 5,Empresa 4,2015-11-24,2029-06-06,13509
Empresa 5,Empresa 198,2018-04-26,2028-01-05,95813
Empresa 5,Empresa 163,2015-03-13,2023-11-14,99474
Empresa 5,Empresa 142,2017-11-03,2021-08-16,39124
Empresa 5,Empresa 173,2019-12-21,2024-04-14,14891
Empresa 7,Empresa 163,2017-06-24,2022-08-25,54946
Empresa 7,Empresa 99,2019-08-26,2022-09-03,39700
Empresa 7,Empresa 17,2015-03-14,2027-01-16,33575
Empresa 7,Empresa 50,2016-02-05,2026-05-27,72038
Empresa 7,Empresa 83,2018-12-18,2023-08-01,92740
Empresa 9,Empresa 166,2016-08-16,2024-09-13,69847
Empresa 9,Empresa 198,2016-04-28,2025-01-17,84939
Empresa 9,Empresa 81,2019-06-25,2022-05-16,76301
Empresa 10,Empresa 125,2018-09-09,2021-03-14,41916
Empresa 10,Empresa 173,2018-02-25,2024-01-20,52584
Empresa 10,Empresa 166,2019-07-24,2021-03-06,45120
Empresa 11,Empresa 144,2016-05-06,2026-04-04,16650
Empresa 11,Empresa 109,2016-07-28,2025-10-27,96213
Empresa 11,Empresa 116,2017-07-26,2027-08-19,81079
Empresa 11,Empresa 50,2019-01-27,2022-07-10,17598
Empresa 11,Empresa 131,2015-02-25,2025-12-21,89381
Empresa 14,Empresa 195,2019-10-27,2026-01-18,79112
Empresa 15,Empresa 173,2015-12-17,2028-11-22,77110
Empresa 16,Empresa 173,2016-08-13,2021-03-14,35029
Empresa 16,Empresa 32,2015-04-05,2027-07-22,65335
Empresa 16,Empresa 116,2016-02-14,2023-11-27,62953
